Nome do Grupo;Nome do Subgrupo;Codigo TipoIF;Identificador Qualificacao;Descricao Qualificacao;Data Inclusao;
DOMINIOS;Classe/Tipo/PH;CPR;26381;UNIDADE;20250320
DOMINIOS;Classe/Tipo/PH;CPR;23280;URÉIA;20231006
DOMINIOS;Classe/Tipo/PH;CPR;26143;URUCUM;20250129
DOMINIOS;Classe/Tipo/PH;CPR;21600;UVA;20230417
DOMINIOS;Classe/Tipo/PH;CPR;19628;UVA BENITAKA PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19629;UVA BRASIL PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19630;UVA CRIMSON PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;15722;UVA FINA DE MESA;20210222
DOMINIOS;Classe/Tipo/PH;CPR;19631;UVA FINA DE MESA PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;15723;UVA FINA MESA (REFERENCIA TIPO ITALIA);20210222
DOMINIOS;Classe/Tipo/PH;CPR;17478;UVA FINA PARA VINIFICAÇÃO;20211013
DOMINIOS;Classe/Tipo/PH;CPR;19632;UVA ISABEL PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19633;UVA ITALIA PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19737;UVA ITÁLIA PADRAO BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;19634;UVA NIAGARA PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;15721;UVA PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;19635;UVA RED GLOBE PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19636;UVA RUBI PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19637;UVA THOMPSOM PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19638;VACA BOIADEIRA PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;17491;VACA GORDA maior 17 @;20211013
DOMINIOS;Classe/Tipo/PH;CPR;17492;VACA MAGRA 12menor@maior17;20211013
DOMINIOS;Classe/Tipo/PH;CPR;15885;VACA REPRODUTORA DE ALTA LINHAGEM;20210223
DOMINIOS;Classe/Tipo/PH;CPR;19801;vacinas veterinárias;20220805
DOMINIOS;Classe/Tipo/PH;CPR;26341;VAGEM;20250318
DOMINIOS;Classe/Tipo/PH;CPR;20062;VESTUÁRIO/ACESSÓRIOS MALHA;20221003
DOMINIOS;Classe/Tipo/PH;CPR;25621;VHP;20241010
DOMINIOS;Classe/Tipo/PH;CPR;6520;VHP - Very High Polarization;20130924
DOMINIOS;Classe/Tipo/PH;CPR;15662;Vienna;20210217
DOMINIOS;Classe/Tipo/PH;CPR;22120;VINHO;20230614
DOMINIOS;Classe/Tipo/PH;CPR;25080;VINHO DE UVA;20240701
DOMINIOS;Classe/Tipo/PH;CPR;15775;VINHO PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;28781;Virginia;20260622
DOMINIOS;Classe/Tipo/PH;CPR;161;VIVO;20101022
DOMINIOS;Classe/Tipo/PH;CPR;25761;ZERO LACTOSE;20241025
DOMINIOS;Classe/Tipo/PH;CPR;28481;0,95;20260406
DOMINIOS;Classe/Tipo/PH;CPR;17396;100% algodão;20210827
DOMINIOS;Classe/Tipo/PH;CPR;17397;100% juta;20210827
DOMINIOS;Classe/Tipo/PH;CPR;17398;100% Lã;20210827
DOMINIOS;Classe/Tipo/PH;CPR;17399;100% seda;20210827
DOMINIOS;Classe/Tipo/PH;CPR;15569;1/2 carcaça;20201223
DOMINIOS;Classe/Tipo/PH;CPR;18664;15565;20220422
DOMINIOS;Classe/Tipo/PH;CPR;19786;2022/2026;20220805
DOMINIOS;Classe/Tipo/PH;CPR;19935;2022/2027;20220902
DOMINIOS;Classe/Tipo/PH;CPR;19787;2022/2027.;20220805
DOMINIOS;Classe/Tipo/PH;CPR;21360;2023/2039;20230331
DOMINIOS;Classe/Tipo/PH;CPR;25221;41-4;20240808
DOMINIOS;Classe/Tipo/PH;CPR;25060;5,5 a 7,5 em 342 g/l a 25oC;20240627
DOMINIOS;Classe/Tipo/PH;CPR;28024;6;20251212
DOMINIOS;Finalidade;CPR;7723;Capital de Giro;20140813
DOMINIOS;Finalidade;CPR;6098;Comercialização;20140530
DOMINIOS;Finalidade;CPR;6096;Custeio;20140530
DOMINIOS;Finalidade;CPR;13910;Industrialização;20190430
DOMINIOS;Finalidade;CPR;6120;Investimento;20140530
DOMINIOS;Finalidade;CPR;6099;Não se Aplica;20140530
DOMINIOS;Safra;CPR;22401;ALFACE;20230629
DOMINIOS;Safra;CPR;18828;ATUM INTEIRO;20220526
DOMINIOS;Safra;CPR;19000;CANA DE AÇÚCAR;20220627
DOMINIOS;Safra;CPR;18829;CORVINA;20220526
DOMINIOS;Safra;CPR;6466;NAO SE APLICA;20210917
DOMINIOS;Safra;CPR;19036;PINUS - PADRAO BASICO SERRARIA;20220705
DOMINIOS;Safra;CPR;19971;PINUS - +25 CM DIAMETRO - MADEIRA GROSSA;20220915
DOMINIOS;Safra;CPR;19037;PINUS - +25 CM DIAMETRO MADEIRA GROSSA;20220705
DOMINIOS;Safra;CPR;19038;PINUS - 8 A 17 CM DIAMETRO MADEIRA FINA;20220705
DOMINIOS;Safra;CPR;19039;PINUS -17 A 25 CM DIAMETRO-MADEIRA MEDIA;20220705
DOMINIOS;Safra;CPR;18826;QUILOGRAMA;20220526
DOMINIOS;Safra;CPR;19941;SAFRA;20220908
DOMINIOS;Safra;CPR;18831;SEMENTES FORRAGEIRAS;20220526
DOMINIOS;Safra;CPR;18827;TILAPIA VIVA;20220526
DOMINIOS;Safra;CPR;18830;TRIGO BENEFICIADO;20220526
DOMINIOS;Safra;CPR;17154;0999/0999;20210623
DOMINIOS;Safra;CPR;28162;15798 (2025/2026);20260120
DOMINIOS;Safra;CPR;163;2010/2011;20101022
DOMINIOS;Safra;CPR;19939;2010/2018;20220906
DOMINIOS;Safra;CPR;335;2011/2018;20110622
DOMINIOS;Safra;CPR;5022;2012/2016;20120411
DOMINIOS;Safra;CPR;5023;2012/2017;20120411
DOMINIOS;Safra;CPR;333;2012/2019;20110613
DOMINIOS;Safra;CPR;5128;2013/2016;20121228
DOMINIOS;Safra;CPR;5129;2013/2017;20121228
DOMINIOS;Safra;CPR;5130;2013/2018;20121228
DOMINIOS;Safra;CPR;5127;2013/2019;20121226
DOMINIOS;Safra;CPR;340;2013/2023;20110905
DOMINIOS;Safra;CPR;5055;2014/2016;20120817
DOMINIOS;Safra;CPR;5054;2014/2017;20120817
DOMINIOS;Safra;CPR;5053;2014/2018;20120817
DOMINIOS;Safra;CPR;5052;2014/2019;20120817
DOMINIOS;Safra;CPR;5051;2014/2020;20120817
DOMINIOS;Safra;CPR;6961;2014/2021;20131218
DOMINIOS;Safra;CPR;6962;2014/2022;20131218
DOMINIOS;Safra;CPR;176;2015/2016;20101022
DOMINIOS;Safra;CPR;7964;2015/2017;20140714
DOMINIOS;Safra;CPR;7965;2015/2018;20140714
DOMINIOS;Safra;CPR;7966;2015/2019;20140714
DOMINIOS;Safra;CPR;7963;2015/2020;20140714
DOMINIOS;Safra;CPR;9207;2015/2021;20150225
DOMINIOS;Safra;CPR;8827;2015/2022;20141208
DOMINIOS;Safra;CPR;177;2016/2016;20101022
DOMINIOS;Safra;CPR;178;2016/2017;20101022
DOMINIOS;Safra;CPR;8106;2016/2018;20140814
DOMINIOS;Safra;CPR;8107;2016/2019;20140814
DOMINIOS;Safra;CPR;8108;2016/2020;20140814
DOMINIOS;Safra;CPR;8109;2016/2021;20140814
DOMINIOS;Safra;CPR;9829;2016/2022;20150708
DOMINIOS;Safra;CPR;10356;2016/2023;20160205
DOMINIOS;Safra;CPR;179;2017/2017;20101022
DOMINIOS;Safra;CPR;180;2017/2018;20101022
DOMINIOS;Safra;CPR;10835;2017/2019;20161024
DOMINIOS;Safra;CPR;10834;2017/2020;20161024
DOMINIOS;Safra;CPR;10833;2017/2021;20161024
DOMINIOS;Safra;CPR;8546;2017/2022;20141022
DOMINIOS;Safra;CPR;10635;2017/2023;20160725
DOMINIOS;Safra;CPR;12527;2017/2024;20180604
DOMINIOS;Safra;CPR;181;2018/2018;20101022
DOMINIOS;Safra;CPR;5161;2018/2019;20130115
DOMINIOS;Safra;CPR;11824;2018/2020;20171030
DOMINIOS;Safra;CPR;11825;2018/2021;20171030
DOMINIOS;Safra;CPR;11823;2018/2022;20171030
DOMINIOS;Safra;CPR;12145;2018/2023;20180123
DOMINIOS;Safra;CPR;11362;2018/2024;20170523
DOMINIOS;Safra;CPR;182;2019/2019;20101022
DOMINIOS;Safra;CPR;5162;2019/2020;20130115
DOMINIOS;Safra;CPR;12469;2019/2021;20180510
DOMINIOS;Safra;CPR;12470;2019/2022;20180510
DOMINIOS;Safra;CPR;12471;2019/2023;20180510
DOMINIOS;Safra;CPR;12472;2019/2024;20180510
DOMINIOS;Safra;CPR;12468;2019/2025;20180510
DOMINIOS;Safra;CPR;13950;2019/2026;20190521
DOMINIOS;Safra;CPR;14290;2019/2027;20190903
DOMINIOS;Safra;CPR;14523;2019/2029;20191112
DOMINIOS;Safra;CPR;183;2020/2020;20101022
DOMINIOS;Safra;CPR;6963;2020/2021;20131218
DOMINIOS;Safra;CPR;12474;2020/2022;20180510
DOMINIOS;Safra;CPR;12475;2020/2023;20180510
DOMINIOS;Safra;CPR;12476;2020/2024;20180510
DOMINIOS;Safra;CPR;12477;2020/2025;20180510
DOMINIOS;Safra;CPR;14964;2020/2026;20200313
DOMINIOS;Safra;CPR;15520;2020/2027;20201118
DOMINIOS;Safra;CPR;15521;2020/2028;20201118
DOMINIOS;Safra;CPR;15522;2020/2029;20201118
DOMINIOS;Safra;CPR;15523;2020/2030;20201118
DOMINIOS;Safra;CPR;184;2021/2021;20101022
DOMINIOS;Safra;CPR;8807;2021/2022;20141203
DOMINIOS;Safra;CPR;12478;2021/2023;20180510
DOMINIOS;Safra;CPR;12479;2021/2024;20180510
DOMINIOS;Safra;CPR;12480;2021/2025;20180510
DOMINIOS;Safra;CPR;15524;2021/2026;20201118
DOMINIOS;Safra;CPR;15525;2021/2027;20201118
DOMINIOS;Safra;CPR;15526;2021/2028;20201118
DOMINIOS;Safra;CPR;15527;2021/2029;20201118
DOMINIOS;Safra;CPR;15528;2021/2030;20201118
DOMINIOS;Safra;CPR;15529;2021/2031;20201118
DOMINIOS;Safra;CPR;19028;2021/2034;20220705
DOMINIOS;Safra;CPR;19029;2021/2035;20220705
DOMINIOS;Safra;CPR;17219;2021/2036;20210729
DOMINIOS;Safra;CPR;19030;2021/2037;20220705
DOMINIOS;Safra;CPR;19961;2021/2038;20220915
DOMINIOS;Safra;CPR;19962;2021/2039;20220915
DOMINIOS;Safra;CPR;19963;2021/2040;20220915
DOMINIOS;Safra;CPR;19964;2021/2041;20220915
DOMINIOS;Safra;CPR;19965;2021/2042;20220915
DOMINIOS;Safra;CPR;185;2022/2022;20101022
DOMINIOS;Safra;CPR;10272;2022/2023;20151229
DOMINIOS;Safra;CPR;12481;2022/2024;20180510
DOMINIOS;Safra;CPR;12482;2022/2025;20180510
DOMINIOS;Safra;CPR;17942;2022/2026;20220104
DOMINIOS;Safra;CPR;17943;2022/2027;20220104
DOMINIOS;Safra;CPR;18081;2022/2028;20220127
DOMINIOS;Safra;CPR;18082;2022/2029;20220126
DOMINIOS;Safra;CPR;18083;2022/2030;20220126
DOMINIOS;Safra;CPR;18084;2022/2031;20220126
DOMINIOS;Safra;CPR;18085;2022/2032;20220126
DOMINIOS;Safra;CPR;19031;2022/2033;20220705
DOMINIOS;Safra;CPR;19032;2022/2034;20220705
DOMINIOS;Safra;CPR;19033;2022/2035;20220705
DOMINIOS;Safra;CPR;19034;2022/2036;20220705
DOMINIOS;Safra;CPR;19035;2022/2037;20220705
DOMINIOS;Safra;CPR;19966;2022/2038;20220915
DOMINIOS;Safra;CPR;19967;2022/2039;20220915
DOMINIOS;Safra;CPR;19968;2022/2040;20220915
DOMINIOS;Safra;CPR;19969;2022/2041;20220915
DOMINIOS;Safra;CPR;19970;2022/2042;20220915
DOMINIOS;Safra;CPR;186;2023/2023;20101022
DOMINIOS;Safra;CPR;12483;2023/2024;20180510
DOMINIOS;Safra;CPR;12484;2023/2025;20180510
DOMINIOS;Safra;CPR;18683;2023/2026;20220427
DOMINIOS;Safra;CPR;18060;2023/2027;20220125
DOMINIOS;Safra;CPR;20200;2023/2028;20221107
DOMINIOS;Safra;CPR;20620;2023/2029;20230111
DOMINIOS;Safra;CPR;20621;2023/2030;20230111
DOMINIOS;Safra;CPR;20622;2023/2031;20230111
DOMINIOS;Safra;CPR;20623;2023/2032;20230111
DOMINIOS;Safra;CPR;20601;2023/2033;20230111
DOMINIOS;Safra;CPR;20624;2023/2034;20230111
DOMINIOS;Safra;CPR;20625;2023/2035;20230111
DOMINIOS;Safra;CPR;21280;2023/2036;20230328
DOMINIOS;Safra;CPR;21281;2023/2037;20230328
DOMINIOS;Safra;CPR;21282;2023/2038;;20230328
DOMINIOS;Safra;CPR;21400;2023/2039;20230403
DOMINIOS;Safra;CPR;21283;2023/2040;20230328
DOMINIOS;Safra;CPR;187;2024/2024;20101022
DOMINIOS;Safra;CPR;12473;2024/2025;20180510
DOMINIOS;Safra;CPR;18412;2024/2026;20220314
DOMINIOS;Safra;CPR;19005;2024/2027;20220629
DOMINIOS;Safra;CPR;19006;2024/2028;20220629
DOMINIOS;Safra;CPR;19007;2024/2029;20220629
DOMINIOS;Safra;CPR;19001;2024/2030;20220627
DOMINIOS;Safra;CPR;23900;2024/2031;20240102
DOMINIOS;Safra;CPR;23920;2024/2032;20240104
DOMINIOS;Safra;CPR;23901;2024/2033;20240102
DOMINIOS;Safra;CPR;23940;2024/2034;20240105
DOMINIOS;Safra;CPR;23921;2024/2035;20240104
DOMINIOS;Safra;CPR;24860;2024/2036;20240521
DOMINIOS;Safra;CPR;24861;2024/2037;20240521
DOMINIOS;Safra;CPR;24862;2024/2038;20240521
DOMINIOS;Safra;CPR;24863;2024/2039;20240521
DOMINIOS;Safra;CPR;24864;2024/2040;20240521
DOMINIOS;Safra;CPR;188;2025/2025;20101022
DOMINIOS;Safra;CPR;28161;(2025/2026);20260120
DOMINIOS;Safra;CPR;15798;2025/2026;20210222
DOMINIOS;Safra;CPR;19008;2025/2027;20220629
DOMINIOS;Safra;CPR;19009;2025/2028;20220629
DOMINIOS;Safra;CPR;19010;2025/2029;20220629
DOMINIOS;Safra;CPR;24680;2025/2030;20240415
DOMINIOS;Safra;CPR;25663;2025/2031;20241017
DOMINIOS;Safra;CPR;26064;2025/2032;20250102
DOMINIOS;Safra;CPR;26065;2025/2033;20250102
DOMINIOS;Safra;CPR;26066;2025/2034;20250102
DOMINIOS;Safra;CPR;26067;2025/2035;20250102
DOMINIOS;Safra;CPR;26121;2025/2036;20250115
DOMINIOS;Safra;CPR;26122;2025/2037;20250115
DOMINIOS;Safra;CPR;26123;2025/2038;20250115
DOMINIOS;Safra;CPR;26124;2025/2039;20250115
DOMINIOS;Safra;CPR;26125;2025/2040;20250115
DOMINIOS;Safra;CPR;28365;2025/2041;20260319
DOMINIOS;Safra;CPR;27781;2025/2045;20251105
DOMINIOS;Safra;CPR;27921;2025/2055;20251124
DOMINIOS;Safra;CPR;27782;2025/2065;20251105
DOMINIOS;Safra;CPR;189;2026/2026;20101022
DOMINIOS;Safra;CPR;15799;2026/2027;20210222
DOMINIOS;Safra;CPR;19011;2026/2028;20220629
DOMINIOS;Safra;CPR;19012;2026/2029;20220629
DOMINIOS;Safra;CPR;19013;2026/2030;20220629
DOMINIOS;Safra;CPR;25400;2026/2031;20240902
DOMINIOS;Safra;CPR;27101;2026/2032;20250728
DOMINIOS;Safra;CPR;27102;2026/2033;20250728
DOMINIOS;Safra;CPR;27103;2026/2034;20250728
DOMINIOS;Safra;CPR;27104;2026/2035;20250728
DOMINIOS;Safra;CPR;27105;2026/2036;20250728
DOMINIOS;Safra;CPR;28366;2026/2038;20260319
DOMINIOS;Safra;CPR;27541;2026/2040;20250924
DOMINIOS;Safra;CPR;28381;2026/2041;20260320
DOMINIOS;Safra;CPR;190;2027/2027;20101022
DOMINIOS;Safra;CPR;15800;2027/2028;20210222
DOMINIOS;Safra;CPR;19014;2027/2029;20220629
DOMINIOS;Safra;CPR;19015;2027/2030;20220629
DOMINIOS;Safra;CPR;28081;2027/2031;20251222
DOMINIOS;Safra;CPR;28021;2027/2032;20251208
DOMINIOS;Safra;CPR;26983;2027/2033;20250709
DOMINIOS;Safra;CPR;191;2028/2028;20101022
DOMINIOS;Safra;CPR;17497;2028/2029;20211014
DOMINIOS;Safra;CPR;28221;2028/2030;20260209
DOMINIOS;Safra;CPR;20086;2029/2029;20221013
DOMINIOS;Safra;CPR;17498;2029/2030;20211014
DOMINIOS;Safra;CPR;23000;2030/2030;20230904
DOMINIOS;Safra;CPR;17499;2030/2031;20211014
DOMINIOS;Safra;CPR;23001;2031/2031;20230904
DOMINIOS;Safra;CPR;21520;2031/2032;20230414
DOMINIOS;Safra;CPR;19026;2032; 2021;20220705
DOMINIOS;Safra;CPR;23002;2032/2032;20230904
DOMINIOS;Safra;CPR;23003;2032/2033;20230904
DOMINIOS;Safra;CPR;19027;2033; 2021;20220705
DOMINIOS;Safra;CPR;23004;2033/2033;20230904
DOMINIOS;Safra;CPR;23005;2033/2034;20230904
DOMINIOS;Safra;CPR;23006;2034/2034;20230904
DOMINIOS;Safra;CPR;23020;2034/2035;20230904
DOMINIOS;Safra;CPR;23021;2035/2035;20230904
DOMINIOS;Safra;CPR;23022;2035/2036;20230904
DOMINIOS;Safra;CPR;23023;2036/2036;20230904
DOMINIOS;Safra;CPR;23024;2036/2037;20230904
DOMINIOS;Safra;CPR;23025;2037/2037;20230904
DOMINIOS;Safra;CPR;23026;2037/2038;20230904
DOMINIOS;Safra;CPR;23027;2038/2038;20230904
DOMINIOS;Safra;CPR;28101;2038/2039;20251226
DOMINIOS;Safra;CPR;28102;2039/2040;20251226
DOMINIOS;Safra;CPR;26002;21/21,21/22,22/22,22/23/23/23,24/24;20241204
DOMINIOS;Safra;CPR;26003;21/21;21/22;22/22;22/23;23/23;24/24;20241205
DOMINIOS;Safra;CPR;20100;22/23;20221018
DOMINIOS;Safra;CPR;20105;22/23; 23/24; 24/25; 25/26 e 26/27;20221018
DOMINIOS;Safra;CPR;20101;23/24;20221018
DOMINIOS;Safra;CPR;20102;24/25;20221018
DOMINIOS;Safra;CPR;20103;25/26;20221018
DOMINIOS;Safra;CPR;20104;26/27;20221018
DOMINIOS;Finalidade;CRH;6098;Comercialização;20140530
DOMINIOS;Finalidade;CRH;6096;Custeio;20140530
DOMINIOS;Finalidade;CRH;13910;Industrialização;20190430
DOMINIOS;Finalidade;CRH;6120;Investimento;20140530
DOMINIOS;Finalidade;CRH;6099;Não se Aplica;20140530
DOMINIOS;Classe/Tipo/PH;CRP;126;ABATIDO;20101022
DOMINIOS;Classe/Tipo/PH;CRP;127;AGULHINHA;20101022
DOMINIOS;Classe/Tipo/PH;CRP;128;ANAO CORES;20101022
DOMINIOS;Classe/Tipo/PH;CRP;129;ANAO CORES ABAIXO DO PADRAO;20101022
DOMINIOS;Classe/Tipo/PH;CRP;130;ARABICA;20101022
DOMINIOS;Classe/Tipo/PH;CRP;131;ARABICA - PADRAO BMF;20101022
DOMINIOS;Classe/Tipo/PH;CRP;132;ARBOREO (SEMENTE);20101022
DOMINIOS;Classe/Tipo/PH;CRP;133;BRANCO ABAIXO DO PADRAO;20101022
DOMINIOS;Classe/Tipo/PH;CRP;134;BRANCO EM GRAOS;20101022
DOMINIOS;Classe/Tipo/PH;CRP;5025;CACHAÇA;20120419
DOMINIOS;Classe/Tipo/PH;CRP;5050;CAROÇO;20120816
DOMINIOS;Classe/Tipo/PH;CRP;135;CAROCO DESTINADO A SEMENTE;20101022
DOMINIOS;Classe/Tipo/PH;CRP;136;CASCA NATURAL;20101022
DOMINIOS;Classe/Tipo/PH;CRP;137;CODORNA;20101022
DOMINIOS;Classe/Tipo/PH;CRP;138;CONGELADO;20101022
DOMINIOS;Classe/Tipo/PH;CRP;139;CONILLON;20101022
DOMINIOS;Classe/Tipo/PH;CRP;250;CRISTAL;20101210
DOMINIOS;Classe/Tipo/PH;CRP;11664;CTC;20170825
DOMINIOS;Classe/Tipo/PH;CRP;26943;DEMAIS MADEIRAS;20250703
DOMINIOS;Classe/Tipo/PH;CRP;140;DEMERARA;20101022
DOMINIOS;Classe/Tipo/PH;CRP;141;ESPIGA COM PALHA;20101022
DOMINIOS;Classe/Tipo/PH;CRP;142;ETANOL - PADRAO BMF;20101022
DOMINIOS;Classe/Tipo/PH;CRP;260;ETILICO;20110126
DOMINIOS;Classe/Tipo/PH;CRP;143;ETILICO ANIDRO CARBURANTE;20101022
DOMINIOS;Classe/Tipo/PH;CRP;144;ETILICO HIDRATADO COMBUSTÍVEL;20101022
DOMINIOS;Classe/Tipo/PH;CRP;246;EUCALIPTO;20101129
DOMINIOS;Classe/Tipo/PH;CRP;145;FLORESTAME;20101022
DOMINIOS;Classe/Tipo/PH;CRP;5169;FRESCA;20130123
DOMINIOS;Classe/Tipo/PH;CRP;146;GALINHA;20101022
DOMINIOS;Classe/Tipo/PH;CRP;147;GRANIFERO;20101022
DOMINIOS;Classe/Tipo/PH;CRP;148;GRAOS;20101022
DOMINIOS;Classe/Tipo/PH;CRP;149;HERBACEO (SEMENTE);20101022
DOMINIOS;Classe/Tipo/PH;CRP;11663;IAC;20170825
DOMINIOS;Classe/Tipo/PH;CRP;150;IN NATURA;20101022
DOMINIOS;Classe/Tipo/PH;CRP;5132;MOGNO AFRICANO;20130102
DOMINIOS;Classe/Tipo/PH;CRP;27125;OLEO ESSENCIAL;20250730
DOMINIOS;Classe/Tipo/PH;CRP;151;ORGANICO;20101022
DOMINIOS;Classe/Tipo/PH;CRP;152;PADRAO BMF;20101022
DOMINIOS;Classe/Tipo/PH;CRP;17207;PADRÃO EXPORTAÇÃO;20210721
DOMINIOS;Classe/Tipo/PH;CRP;153;PINUS;20101022
DOMINIOS;Classe/Tipo/PH;CRP;154;PLUMA;20101022
DOMINIOS;Classe/Tipo/PH;CRP;155;PO;20101022
DOMINIOS;Classe/Tipo/PH;CRP;26481;PUPUNHA;20250407
DOMINIOS;Classe/Tipo/PH;CRP;156;QUIRERA;20101022
DOMINIOS;Classe/Tipo/PH;CRP;11662;RB;20170825
DOMINIOS;Classe/Tipo/PH;CRP;157;REFINADO;20101022
DOMINIOS;Classe/Tipo/PH;CRP;158;ROBUSTA;20101022
DOMINIOS;Classe/Tipo/PH;CRP;159;SEMENTE;20101022
DOMINIOS;Classe/Tipo/PH;CRP;160;TIPO EXPORTACAO;20101022
DOMINIOS;Classe/Tipo/PH;CRP;161;VIVO;20101022
DOMINIOS;Finalidade;CRP;6098;Comercialização;20140530
DOMINIOS;Finalidade;CRP;6096;Custeio;20140530
DOMINIOS;Finalidade;CRP;13910;Industrialização;20190430
DOMINIOS;Finalidade;CRP;6120;Investimento;20140530
DOMINIOS;Finalidade;CRP;6099;Não se Aplica;20140530
DOMINIOS;Safra;CRP;163;2010/2011;20101022
DOMINIOS;Safra;CRP;335;2011/2018;20110622
DOMINIOS;Safra;CRP;5022;2012/2016;20120411
DOMINIOS;Safra;CRP;5023;2012/2017;20120411
DOMINIOS;Safra;CRP;5128;2013/2016;20121228
DOMINIOS;Safra;CRP;5129;2013/2017;20121228
DOMINIOS;Safra;CRP;5130;2013/2018;20121228
DOMINIOS;Safra;CRP;5127;2013/2019;20121226
DOMINIOS;Safra;CRP;5055;2014/2016;20120817
DOMINIOS;Safra;CRP;5054;2014/2017;20120817
DOMINIOS;Safra;CRP;5053;2014/2018;20120817
DOMINIOS;Safra;CRP;5052;2014/2019;20120817
DOMINIOS;Safra;CRP;5051;2014/2020;20120817
DOMINIOS;Safra;CRP;176;2015/2016;20101022
DOMINIOS;Safra;CRP;9207;2015/2021;20150225
DOMINIOS;Safra;CRP;177;2016/2016;20101022
DOMINIOS;Safra;CRP;178;2016/2017;20101022
DOMINIOS;Safra;CRP;10356;2016/2023;20160205
DOMINIOS;Safra;CRP;179;2017/2017;20101022
DOMINIOS;Safra;CRP;180;2017/2018;20101022
DOMINIOS;Safra;CRP;10835;2017/2019;20161024
DOMINIOS;Safra;CRP;10834;2017/2020;20161024
DOMINIOS;Safra;CRP;10833;2017/2021;20161024
DOMINIOS;Safra;CRP;12527;2017/2024;20180604
DOMINIOS;Safra;CRP;181;2018/2018;20101022
DOMINIOS;Safra;CRP;5161;2018/2019;20130115
DOMINIOS;Safra;CRP;11824;2018/2020;20171030
DOMINIOS;Safra;CRP;11825;2018/2021;20171030
DOMINIOS;Safra;CRP;11823;2018/2022;20171030
DOMINIOS;Safra;CRP;12145;2018/2023;20180123
DOMINIOS;Safra;CRP;11362;2018/2024;20170523
DOMINIOS;Safra;CRP;182;2019/2019;20101022
DOMINIOS;Safra;CRP;5162;2019/2020;20130115
DOMINIOS;Safra;CRP;12469;2019/2021;20180510
DOMINIOS;Safra;CRP;12470;2019/2022;20180510
DOMINIOS;Safra;CRP;12471;2019/2023;20180510
DOMINIOS;Safra;CRP;12472;2019/2024;20180510
DOMINIOS;Safra;CRP;12468;2019/2025;20180510
DOMINIOS;Safra;CRP;183;2020/2020;20101022
DOMINIOS;Safra;CRP;12474;2020/2022;20180510
DOMINIOS;Safra;CRP;12475;2020/2023;20180510
DOMINIOS;Safra;CRP;12476;2020/2024;20180510
DOMINIOS;Safra;CRP;12477;2020/2025;20180510
DOMINIOS;Safra;CRP;184;2021/2021;20101022
DOMINIOS;Safra;CRP;12478;2021/2023;20180510
DOMINIOS;Safra;CRP;12479;2021/2024;20180510
DOMINIOS;Safra;CRP;12480;2021/2025;20180510
DOMINIOS;Safra;CRP;185;2022/2022;20101022
DOMINIOS;Safra;CRP;12481;2022/2024;20180510
DOMINIOS;Safra;CRP;12482;2022/2025;20180510
DOMINIOS;Safra;CRP;186;2023/2023;20101022
DOMINIOS;Safra;CRP;12483;2023/2024;20180510
DOMINIOS;Safra;CRP;12484;2023/2025;20180510
DOMINIOS;Safra;CRP;187;2024/2024;20101022
DOMINIOS;Safra;CRP;12473;2024/2025;20180510
DOMINIOS;Safra;CRP;188;2025/2025;20101022
DOMINIOS;Safra;CRP;189;2026/2026;20101022
DOMINIOS;Safra;CRP;190;2027/2027;20101022
DOMINIOS;Safra;CRP;191;2028/2028;20101022
DOMINIOS;Finalidade;CRPH;6098;Comercialização;20140530
DOMINIOS;Finalidade;CRPH;6096;Custeio;20140530
DOMINIOS;Finalidade;CRPH;13910;Industrialização;20190430
DOMINIOS;Finalidade;CRPH;6120;Investimento;20140530
DOMINIOS;Finalidade;CRPH;6099;Não se Aplica;20140530
DOMINIOS;Tipos de Garantias;DC;14016;Aval;20190628
DOMINIOS;Descrição da Mercadoria;EXPN;5091;Avião;20120927
DOMINIOS;Descrição da Mercadoria;EXPN;197;Farelo de soja;20101028
DOMINIOS;Descrição da Mercadoria;EXPN;195;Soja em grãos;20101028
DOMINIOS;Descrição da Mercadoria;EXPN;196;Solvente de farelo de soja;20101028
DOMINIOS;Descrição da Mercadoria;EXPN;8306;Tabaco;20140918
DOMINIOS;Descrição da Mercadoria;EXPN;18580;VEGETACAO/FLORESTA NATIVA BIOMA CERRADO;20220411
DOMINIOS;Foro de Eleição;IECE;2350;Abu Dhabi / Emirados Árabes Unidos;20131004
DOMINIOS;Foro de Eleição;IECE;2351;Amsterdã / Holanda;20131004
